Time,Potential
18.405,-0.60125
18.406,-0.6015
18.407,-0.60175
18.408,-0.602
18.409,-0.60225
18.41,-0.6025
18.411,-0.60275
18.412,-0.603
18.413,-0.60325
18.414,-0.6035
18.415,-0.60375
18.416,-0.604
18.417,-0.60425
18.418,-0.6045
18.419,-0.60475
18.42,-0.605
18.421,-0.60525
18.422,-0.6055
18.423,-0.60575
18.424,-0.606
18.425,-0.60625
18.426,-0.6065
18.427,-0.60675
18.428,-0.607
18.429,-0.60725
18.43,-0.6075
18.431,-0.60775
18.432,-0.608
18.433,-0.60825
18.434,-0.6085
18.435,-0.60875
18.436,-0.609
18.437,-0.60925
18.438,-0.6095
18.439,-0.60975
18.44,-0.61
18.441,-0.61025
18.442,-0.6105
18.443,-0.61075
18.444,-0.611
18.445,-0.61125
18.446,-0.6115
18.447,-0.61175
18.448,-0.612
18.449,-0.61225
18.45,-0.6125
18.451,-0.61275
18.452,-0.613
18.453,-0.61325
18.454,-0.6135
18.455,-0.61375
18.456,-0.614
18.457,-0.61425
18.458,-0.6145
18.459,-0.61475
18.46,-0.615
18.461,-0.61525
18.462,-0.6155
18.463,-0.61575
18.464,-0.616
18.465,-0.61625
18.466,-0.6165
18.467,-0.61675
18.468,-0.617
18.469,-0.61725
18.47,-0.6175
18.471,-0.61775
18.472,-0.618
18.473,-0.61825
18.474,-0.6185
18.475,-0.61875
18.476,-0.619
18.477,-0.61925
18.478,-0.6195
18.479,-0.61975
18.48,-0.62
18.481,-0.62025
18.482,-0.6205
18.483,-0.62075
18.484,-0.621
18.485,-0.62125
18.486,-0.6215
18.487,-0.62175
18.488,-0.622
18.489,-0.62225
18.49,-0.6225
18.491,-0.62275
18.492,-0.623
18.493,-0.62325
18.494,-0.6235
18.495,-0.62375
18.496,-0.624
18.497,-0.62425
18.498,-0.6245
18.499,-0.62475
18.5,-0.625
18.501,-0.62525
18.502,-0.6255
18.503,-0.62575
18.504,-0.626
18.505,-0.62625
18.506,-0.6265
18.507,-0.62675
18.508,-0.627
18.509,-0.62725
18.51,-0.6275
18.511,-0.62775
18.512,-0.628
18.513,-0.62825
18.514,-0.6285
18.515,-0.62875
18.516,-0.629
18.517,-0.62925
18.518,-0.6295
18.519,-0.62975
18.52,-0.63
18.521,-0.63025
18.522,-0.6305
18.523,-0.63075
18.524,-0.631
18.525,-0.63125
18.526,-0.6315
18.527,-0.63175
18.528,-0.632
18.529,-0.63225
18.53,-0.6325
18.531,-0.63275
18.532,-0.633
18.533,-0.63325
18.534,-0.6335
18.535,-0.63375
18.536,-0.634
18.537,-0.63425
18.538,-0.6345
18.539,-0.63475
18.54,-0.635
18.541,-0.63525
18.542,-0.6355
18.543,-0.63575
18.544,-0.636
18.545,-0.63625
18.546,-0.6365
18.547,-0.63675
18.548,-0.637
18.549,-0.63725
18.55,-0.6375
18.551,-0.63775
18.552,-0.638
18.553,-0.63825
18.554,-0.6385
18.555,-0.63875
18.556,-0.639
18.557,-0.63925
18.558,-0.6395
18.559,-0.63975
18.56,-0.64
18.561,-0.64025
18.562,-0.6405
18.563,-0.64075
18.564,-0.641
18.565,-0.64125
18.566,-0.6415
18.567,-0.64175
18.568,-0.642
18.569,-0.64225
18.57,-0.6425
18.571,-0.64275
18.572,-0.643
18.573,-0.64325
18.574,-0.6435
18.575,-0.64375
18.576,-0.644
18.577,-0.64425
18.578,-0.6445
18.579,-0.64475
18.58,-0.645
18.581,-0.64525
18.582,-0.6455
18.583,-0.64575
18.584,-0.646
18.585,-0.64625
18.586,-0.6465
18.587,-0.64675
18.588,-0.647
18.589,-0.64725
18.59,-0.6475
18.591,-0.64775
18.592,-0.648
18.593,-0.64825
18.594,-0.6485
18.595,-0.64875
18.596,-0.649
18.597,-0.64925
18.598,-0.6495
18.599,-0.64975
18.6,-0.65
18.601,-0.65025
18.602,-0.6505
18.603,-0.65075
18.604,-0.651
18.605,-0.65125
18.606,-0.6515
18.607,-0.65175
18.608,-0.652
18.609,-0.65225
18.61,-0.6525
18.611,-0.65275
18.612,-0.653
18.613,-0.65325
18.614,-0.6535
18.615,-0.65375
18.616,-0.654
18.617,-0.65425
18.618,-0.6545
18.619,-0.65475
18.62,-0.655
18.621,-0.65525
18.622,-0.6555
18.623,-0.65575
18.624,-0.656
18.625,-0.65625
18.626,-0.6565
18.627,-0.65675
18.628,-0.657
18.629,-0.65725
18.63,-0.6575
18.631,-0.65775
18.632,-0.658
18.633,-0.65825
18.634,-0.6585
18.635,-0.65875
18.636,-0.659
18.637,-0.65925
18.638,-0.6595
18.639,-0.65975
18.64,-0.66
18.641,-0.66025
18.642,-0.6605
18.643,-0.66075
18.644,-0.661
18.645,-0.66125
18.646,-0.6615
18.647,-0.66175
18.648,-0.662
18.649,-0.66225
18.65,-0.6625
18.651,-0.66275
18.652,-0.663
18.653,-0.66325
18.654,-0.6635
18.655,-0.66375
18.656,-0.664
18.657,-0.66425
18.658,-0.6645
18.659,-0.66475
18.66,-0.665
18.661,-0.66525
18.662,-0.6655
18.663,-0.66575
18.664,-0.666
18.665,-0.66625
18.666,-0.6665
18.667,-0.66675
18.668,-0.667
18.669,-0.66725
18.67,-0.6675
18.671,-0.66775
18.672,-0.668
18.673,-0.66825
18.674,-0.6685
18.675,-0.66875
18.676,-0.669
18.677,-0.66925
18.678,-0.6695
18.679,-0.66975
18.68,-0.67
18.681,-0.67025
18.682,-0.6705
18.683,-0.67075
18.684,-0.671
18.685,-0.67125
18.686,-0.6715
18.687,-0.67175
18.688,-0.672
18.689,-0.67225
18.69,-0.6725
18.691,-0.67275
18.692,-0.673
18.693,-0.67325
18.694,-0.6735
18.695,-0.67375
18.696,-0.674
18.697,-0.67425
18.698,-0.6745
18.699,-0.67475
18.7,-0.675
18.701,-0.67525
18.702,-0.6755
18.703,-0.67575
18.704,-0.676
18.705,-0.67625
18.706,-0.6765
18.707,-0.67675
18.708,-0.677
18.709,-0.67725
18.71,-0.6775
18.711,-0.67775
18.712,-0.678
18.713,-0.67825
18.714,-0.6785
18.715,-0.67875
18.716,-0.679
18.717,-0.67925
18.718,-0.6795
18.719,-0.67975
18.72,-0.68
18.721,-0.68025
18.722,-0.6805
18.723,-0.68075
18.724,-0.681
18.725,-0.68125
18.726,-0.6815
18.727,-0.68175
18.728,-0.682
18.729,-0.68225
18.73,-0.6825
18.731,-0.68275
18.732,-0.683
18.733,-0.68325
18.734,-0.6835
18.735,-0.68375
18.736,-0.684
18.737,-0.68425
18.738,-0.6845
18.739,-0.68475
18.74,-0.685
18.741,-0.68525
18.742,-0.6855
18.743,-0.68575
18.744,-0.686
18.745,-0.68625
18.746,-0.6865
18.747,-0.68675
18.748,-0.687
18.749,-0.68725
18.75,-0.6875
18.751,-0.68775
18.752,-0.688
18.753,-0.68825
18.754,-0.6885
18.755,-0.68875
18.756,-0.689
18.757,-0.68925
18.758,-0.6895
18.759,-0.68975
18.76,-0.69
18.761,-0.69025
18.762,-0.6905
18.763,-0.69075
18.764,-0.691
18.765,-0.69125
18.766,-0.6915
18.767,-0.69175
18.768,-0.692
18.769,-0.69225
18.77,-0.6925
18.771,-0.69275
18.772,-0.693
18.773,-0.69325
18.774,-0.6935
18.775,-0.69375
18.776,-0.694
18.777,-0.69425
18.778,-0.6945
18.779,-0.69475
18.78,-0.695
18.781,-0.69525
18.782,-0.6955
18.783,-0.69575
18.784,-0.696
18.785,-0.69625
18.786,-0.6965
18.787,-0.69675
18.788,-0.697
18.789,-0.69725
18.79,-0.6975
18.791,-0.69775
18.792,-0.698
18.793,-0.69825
18.794,-0.6985
18.795,-0.69875
18.796,-0.699
18.797,-0.69925
18.798,-0.6995
18.799,-0.69975
18.8,-0.7
18.801,-0.70025
18.802,-0.7005
18.803,-0.70075
18.804,-0.701
18.805,-0.70125
18.806,-0.7015
18.807,-0.70175
18.808,-0.702
18.809,-0.70225
18.81,-0.7025
18.811,-0.70275
18.812,-0.703
18.813,-0.70325
18.814,-0.7035
18.815,-0.70375
18.816,-0.704
18.817,-0.70425
18.818,-0.7045
18.819,-0.70475
18.82,-0.705
18.821,-0.70525
18.822,-0.7055
18.823,-0.70575
18.824,-0.706
18.825,-0.70625
18.826,-0.7065
18.827,-0.70675
18.828,-0.707
18.829,-0.70725
18.83,-0.7075
18.831,-0.70775
18.832,-0.708
18.833,-0.70825
18.834,-0.7085
18.835,-0.70875
18.836,-0.709
18.837,-0.70925
18.838,-0.7095
18.839,-0.70975
18.84,-0.71
18.841,-0.71025
18.842,-0.7105
18.843,-0.71075
18.844,-0.711
18.845,-0.71125
18.846,-0.7115
18.847,-0.71175
18.848,-0.712
18.849,-0.71225
18.85,-0.7125
18.851,-0.71275
18.852,-0.713
18.853,-0.71325
18.854,-0.7135
18.855,-0.71375
18.856,-0.714
18.857,-0.71425
18.858,-0.7145
18.859,-0.71475
18.86,-0.715
18.861,-0.71525
18.862,-0.7155
18.863,-0.71575
18.864,-0.716
18.865,-0.71625
18.866,-0.7165
18.867,-0.71675
18.868,-0.717
18.869,-0.71725
18.87,-0.7175
18.871,-0.71775
18.872,-0.718
18.873,-0.71825
18.874,-0.7185
18.875,-0.71875
18.876,-0.719
18.877,-0.71925
18.878,-0.7195
18.879,-0.71975
18.88,-0.72
18.881,-0.72025
18.882,-0.7205
18.883,-0.72075
18.884,-0.721
18.885,-0.72125
18.886,-0.7215
18.887,-0.72175
18.888,-0.722
18.889,-0.72225
18.89,-0.7225
18.891,-0.72275
18.892,-0.723
18.893,-0.72325
18.894,-0.7235
18.895,-0.72375
18.896,-0.724
18.897,-0.72425
18.898,-0.7245
18.899,-0.72475
18.9,-0.725
18.901,-0.72525
18.902,-0.7255
18.903,-0.72575
18.904,-0.726
18.905,-0.72625
18.906,-0.7265
18.907,-0.72675
18.908,-0.727
18.909,-0.72725
18.91,-0.7275
18.911,-0.72775
18.912,-0.728
18.913,-0.72825
18.914,-0.7285
18.915,-0.72875
18.916,-0.729
18.917,-0.72925
18.918,-0.7295
18.919,-0.72975
18.92,-0.73
18.921,-0.73025
18.922,-0.7305
18.923,-0.73075
18.924,-0.731
18.925,-0.73125
18.926,-0.7315
18.927,-0.73175
18.928,-0.732
18.929,-0.73225
18.93,-0.7325
18.931,-0.73275
18.932,-0.733
18.933,-0.73325
18.934,-0.7335
18.935,-0.73375
18.936,-0.734
18.937,-0.73425
18.938,-0.7345
18.939,-0.73475
18.94,-0.735
18.941,-0.73525
18.942,-0.7355
18.943,-0.73575
18.944,-0.736
18.945,-0.73625
18.946,-0.7365
18.947,-0.73675
18.948,-0.737
18.949,-0.73725
18.95,-0.7375
18.951,-0.73775
18.952,-0.738
18.953,-0.73825
18.954,-0.7385
18.955,-0.73875
18.956,-0.739
18.957,-0.73925
18.958,-0.7395
18.959,-0.73975
18.96,-0.74
18.961,-0.74025
18.962,-0.7405
18.963,-0.74075
18.964,-0.741
18.965,-0.74125
18.966,-0.7415
18.967,-0.74175
18.968,-0.742
18.969,-0.74225
18.97,-0.7425
18.971,-0.74275
18.972,-0.743
18.973,-0.74325
18.974,-0.7435
18.975,-0.74375
18.976,-0.744
18.977,-0.74425
18.978,-0.7445
18.979,-0.74475
18.98,-0.745
18.981,-0.74525
18.982,-0.7455
18.983,-0.74575
18.984,-0.746
18.985,-0.74625
18.986,-0.7465
18.987,-0.74675
18.988,-0.747
18.989,-0.74725
18.99,-0.7475
18.991,-0.74775
18.992,-0.748
18.993,-0.74825
18.994,-0.7485
18.995,-0.74875
18.996,-0.749
18.997,-0.74925
18.998,-0.7495
18.999,-0.74975
19,-0.75
19.001,-0.75025
19.002,-0.7505
19.003,-0.75075
19.004,-0.751
19.005,-0.75125
19.006,-0.7515
19.007,-0.75175
19.008,-0.752
19.009,-0.75225
19.01,-0.7525
19.011,-0.75275
19.012,-0.753
19.013,-0.75325
19.014,-0.7535
19.015,-0.75375
19.016,-0.754
19.017,-0.75425
19.018,-0.7545
19.019,-0.75475
19.02,-0.755
19.021,-0.75525
19.022,-0.7555
19.023,-0.75575
19.024,-0.756
19.025,-0.75625
19.026,-0.7565
19.027,-0.75675
19.028,-0.757
19.029,-0.75725
19.03,-0.7575
19.031,-0.75775
19.032,-0.758
19.033,-0.75825
19.034,-0.7585
19.035,-0.75875
19.036,-0.759
19.037,-0.75925
19.038,-0.7595
19.039,-0.75975
19.04,-0.76
19.041,-0.76025
19.042,-0.7605
19.043,-0.76075
19.044,-0.761
19.045,-0.76125
19.046,-0.7615
19.047,-0.76175
19.048,-0.762
19.049,-0.76225
19.05,-0.7625
19.051,-0.76275
19.052,-0.763
19.053,-0.76325
19.054,-0.7635
19.055,-0.76375
19.056,-0.764
19.057,-0.76425
19.058,-0.7645
19.059,-0.76475
19.06,-0.765
19.061,-0.76525
19.062,-0.7655
19.063,-0.76575
19.064,-0.766
19.065,-0.76625
19.066,-0.7665
19.067,-0.76675
19.068,-0.767
19.069,-0.76725
19.07,-0.7675
19.071,-0.76775
19.072,-0.768
19.073,-0.76825
19.074,-0.7685
19.075,-0.76875
19.076,-0.769
19.077,-0.76925
19.078,-0.7695
19.079,-0.76975
19.08,-0.77
19.081,-0.77025
19.082,-0.7705
19.083,-0.77075
19.084,-0.771
19.085,-0.77125
19.086,-0.7715
19.087,-0.77175
19.088,-0.772
19.089,-0.77225
19.09,-0.7725
19.091,-0.77275
19.092,-0.773
19.093,-0.77325
19.094,-0.7735
19.095,-0.77375
19.096,-0.774
19.097,-0.77425
19.098,-0.7745
19.099,-0.77475
19.1,-0.775
19.101,-0.77525
19.102,-0.7755
19.103,-0.77575
19.104,-0.776
19.105,-0.77625
19.106,-0.7765
19.107,-0.77675
19.108,-0.777
19.109,-0.77725
19.11,-0.7775
19.111,-0.77775
19.112,-0.778
19.113,-0.77825
19.114,-0.7785
19.115,-0.77875
19.116,-0.779
19.117,-0.77925
19.118,-0.7795
19.119,-0.77975
19.12,-0.78
19.121,-0.78025
19.122,-0.7805
19.123,-0.78075
19.124,-0.781
19.125,-0.78125
19.126,-0.7815
19.127,-0.78175
19.128,-0.782
19.129,-0.78225
19.13,-0.7825
19.131,-0.78275
19.132,-0.783
19.133,-0.78325
19.134,-0.7835
19.135,-0.78375
19.136,-0.784
19.137,-0.78425
19.138,-0.7845
19.139,-0.78475
19.14,-0.785
19.141,-0.78525
19.142,-0.7855
19.143,-0.78575
19.144,-0.786
19.145,-0.78625
19.146,-0.7865
19.147,-0.78675
19.148,-0.787
19.149,-0.78725
19.15,-0.7875
19.151,-0.78775
19.152,-0.788
19.153,-0.78825
19.154,-0.7885
19.155,-0.78875
19.156,-0.789
19.157,-0.78925
19.158,-0.7895
19.159,-0.78975
19.16,-0.79
19.161,-0.79025
19.162,-0.7905
19.163,-0.79075
19.164,-0.791
19.165,-0.79125
19.166,-0.7915
19.167,-0.79175
19.168,-0.792
19.169,-0.79225
19.17,-0.7925
19.171,-0.79275
19.172,-0.793
19.173,-0.79325
19.174,-0.7935
19.175,-0.79375
19.176,-0.794
19.177,-0.79425
19.178,-0.7945
19.179,-0.79475
19.18,-0.795
19.181,-0.79525
19.182,-0.7955
19.183,-0.79575
19.184,-0.796
19.185,-0.79625
19.186,-0.7965
19.187,-0.79675
19.188,-0.797
19.189,-0.79725
19.19,-0.7975
19.191,-0.79775
19.192,-0.798
19.193,-0.79825
19.194,-0.7985
19.195,-0.79875
19.196,-0.799
19.197,-0.79925
19.198,-0.7995
19.199,-0.79975
19.2,-0.8
19.201,-0.80025
19.202,-0.8005
19.203,-0.80075
19.204,-0.801
19.205,-0.80125
19.206,-0.8015
19.207,-0.80175
19.208,-0.802
19.209,-0.80225
19.21,-0.8025
19.211,-0.80275
19.212,-0.803
19.213,-0.80325
19.214,-0.8035
19.215,-0.80375
19.216,-0.804
19.217,-0.80425
19.218,-0.8045
19.219,-0.80475
19.22,-0.805
19.221,-0.80525
19.222,-0.8055
19.223,-0.80575
19.224,-0.806
19.225,-0.80625
19.226,-0.8065
19.227,-0.80675
19.228,-0.807
19.229,-0.80725
19.23,-0.8075
19.231,-0.80775
19.232,-0.808
19.233,-0.80825
19.234,-0.8085
19.235,-0.80875
19.236,-0.809
19.237,-0.80925
19.238,-0.8095
19.239,-0.80975
19.24,-0.81
19.241,-0.81025
19.242,-0.8105
19.243,-0.81075
19.244,-0.811
19.245,-0.81125
19.246,-0.8115
19.247,-0.81175
19.248,-0.812
19.249,-0.81225
19.25,-0.8125
19.251,-0.81275
19.252,-0.813
19.253,-0.81325
19.254,-0.8135
19.255,-0.81375
19.256,-0.814
19.257,-0.81425
19.258,-0.8145
19.259,-0.81475
19.26,-0.815
19.261,-0.81525
19.262,-0.8155
19.263,-0.81575
19.264,-0.816
19.265,-0.81625
19.266,-0.8165
19.267,-0.81675
19.268,-0.817
19.269,-0.81725
19.27,-0.8175
19.271,-0.81775
19.272,-0.818
19.273,-0.81825
19.274,-0.8185
19.275,-0.81875
19.276,-0.819
19.277,-0.81925
19.278,-0.8195
19.279,-0.81975
19.28,-0.82
19.281,-0.82025
19.282,-0.8205
19.283,-0.82075
19.284,-0.821
19.285,-0.82125
19.286,-0.8215
19.287,-0.82175
19.288,-0.822
19.289,-0.82225
19.29,-0.8225
19.291,-0.82275
19.292,-0.823
19.293,-0.82325
19.294,-0.8235
19.295,-0.82375
19.296,-0.824
19.297,-0.82425
19.298,-0.8245
19.299,-0.82475
19.3,-0.825
19.301,-0.82525
19.302,-0.8255
19.303,-0.82575
19.304,-0.826
19.305,-0.82625
19.306,-0.8265
19.307,-0.82675
19.308,-0.827
19.309,-0.82725
19.31,-0.8275
19.311,-0.82775
19.312,-0.828
19.313,-0.82825
19.314,-0.8285
19.315,-0.82875
19.316,-0.829
19.317,-0.82925
19.318,-0.8295
19.319,-0.82975
19.32,-0.83
19.321,-0.83025
19.322,-0.8305
19.323,-0.83075
19.324,-0.831
19.325,-0.83125
19.326,-0.8315
19.327,-0.83175
19.328,-0.832
19.329,-0.83225
19.33,-0.8325
19.331,-0.83275
19.332,-0.833
19.333,-0.83325
19.334,-0.8335
19.335,-0.83375
19.336,-0.834
19.337,-0.83425
19.338,-0.8345
19.339,-0.83475
19.34,-0.835
19.341,-0.83525
19.342,-0.8355
19.343,-0.83575
19.344,-0.836
19.345,-0.83625
19.346,-0.8365
19.347,-0.83675
19.348,-0.837
19.349,-0.83725
19.35,-0.8375
19.351,-0.83775
19.352,-0.838
19.353,-0.83825
19.354,-0.8385
19.355,-0.83875
19.356,-0.839
19.357,-0.83925
19.358,-0.8395
19.359,-0.83975
19.36,-0.84
19.361,-0.84025
19.362,-0.8405
19.363,-0.84075
19.364,-0.841
19.365,-0.84125
19.366,-0.8415
19.367,-0.84175
19.368,-0.842
19.369,-0.84225
19.37,-0.8425
19.371,-0.84275
19.372,-0.843
19.373,-0.84325
19.374,-0.8435
19.375,-0.84375
19.376,-0.844
19.377,-0.84425
19.378,-0.8445
19.379,-0.84475
19.38,-0.845
19.381,-0.84525
19.382,-0.8455
19.383,-0.84575
19.384,-0.846
19.385,-0.84625
19.386,-0.8465
19.387,-0.84675
19.388,-0.847
19.389,-0.84725
19.39,-0.8475
19.391,-0.84775
19.392,-0.848
19.393,-0.84825
19.394,-0.8485
19.395,-0.84875
19.396,-0.849
19.397,-0.84925
19.398,-0.8495
19.399,-0.84975
19.4,-0.85
19.401,-0.85025
19.402,-0.8505
19.403,-0.85075
19.404,-0.851
19.405,-0.85125
19.406,-0.8515
19.407,-0.85175
19.408,-0.852
19.409,-0.85225
19.41,-0.8525
19.411,-0.85275
19.412,-0.853
19.413,-0.85325
19.414,-0.8535
19.415,-0.85375
19.416,-0.854
19.417,-0.85425
19.418,-0.8545
19.419,-0.85475
19.42,-0.855
19.421,-0.85525
19.422,-0.8555
19.423,-0.85575
19.424,-0.856
19.425,-0.85625
19.426,-0.8565
19.427,-0.85675
19.428,-0.857
19.429,-0.85725
19.43,-0.8575
19.431,-0.85775
19.432,-0.858
19.433,-0.85825
19.434,-0.8585
19.435,-0.85875
19.436,-0.859
19.437,-0.85925
19.438,-0.8595
19.439,-0.85975
19.44,-0.86
19.441,-0.86025
19.442,-0.8605
19.443,-0.86075
19.444,-0.861
19.445,-0.86125
19.446,-0.8615
19.447,-0.86175
19.448,-0.862
19.449,-0.86225
19.45,-0.8625
19.451,-0.86275
19.452,-0.863
19.453,-0.86325
19.454,-0.8635
19.455,-0.86375
19.456,-0.864
19.457,-0.86425
19.458,-0.8645
19.459,-0.86475
19.46,-0.865
19.461,-0.86525
19.462,-0.8655
19.463,-0.86575
19.464,-0.866
19.465,-0.86625
19.466,-0.8665
19.467,-0.86675
19.468,-0.867
19.469,-0.86725
19.47,-0.8675
19.471,-0.86775
19.472,-0.868
19.473,-0.86825
19.474,-0.8685
19.475,-0.86875
19.476,-0.869
19.477,-0.86925
19.478,-0.8695
19.479,-0.86975
19.48,-0.87
19.481,-0.87025
19.482,-0.8705
19.483,-0.87075
19.484,-0.871
19.485,-0.87125
19.486,-0.8715
19.487,-0.87175
19.488,-0.872
19.489,-0.87225
19.49,-0.8725
19.491,-0.87275
19.492,-0.873
19.493,-0.87325
19.494,-0.8735
19.495,-0.87375
19.496,-0.874
19.497,-0.87425
19.498,-0.8745
19.499,-0.87475
19.5,-0.875
19.501,-0.87525
19.502,-0.8755
19.503,-0.87575
19.504,-0.876
19.505,-0.87625
19.506,-0.8765
19.507,-0.87675
19.508,-0.877
19.509,-0.87725
19.51,-0.8775
19.511,-0.87775
19.512,-0.878
19.513,-0.87825
19.514,-0.8785
19.515,-0.87875
19.516,-0.879
19.517,-0.87925
19.518,-0.8795
19.519,-0.87975
19.52,-0.88
19.521,-0.88025
19.522,-0.8805
19.523,-0.88075
19.524,-0.881
19.525,-0.88125
19.526,-0.8815
19.527,-0.88175
19.528,-0.882
19.529,-0.88225
19.53,-0.8825
19.531,-0.88275
19.532,-0.883
19.533,-0.88325
19.534,-0.8835
19.535,-0.88375
19.536,-0.884
19.537,-0.88425
19.538,-0.8845
19.539,-0.88475
19.54,-0.885
19.541,-0.88525
19.542,-0.8855
19.543,-0.88575
19.544,-0.886
19.545,-0.88625
19.546,-0.8865
19.547,-0.88675
19.548,-0.887
19.549,-0.88725
19.55,-0.8875
19.551,-0.88775
19.552,-0.888
19.553,-0.88825
19.554,-0.8885
19.555,-0.88875
19.556,-0.889
19.557,-0.88925
19.558,-0.8895
19.559,-0.88975
19.56,-0.89
19.561,-0.89025
19.562,-0.8905
19.563,-0.89075
19.564,-0.891
19.565,-0.89125
19.566,-0.8915
19.567,-0.89175
19.568,-0.892
19.569,-0.89225
19.57,-0.8925
19.571,-0.89275
19.572,-0.893
19.573,-0.89325
19.574,-0.8935
19.575,-0.89375
19.576,-0.894
19.577,-0.89425
19.578,-0.8945
19.579,-0.89475
19.58,-0.895
19.581,-0.89525
19.582,-0.8955
19.583,-0.89575
19.584,-0.896
19.585,-0.89625
19.586,-0.8965
19.587,-0.89675
19.588,-0.897
19.589,-0.89725
19.59,-0.8975
19.591,-0.89775
19.592,-0.898
19.593,-0.89825
19.594,-0.8985
19.595,-0.89875
19.596,-0.899
19.597,-0.89925
19.598,-0.8995
19.599,-0.89975
19.6,-0.9
19.601,-0.90025
19.602,-0.9005
19.603,-0.90075
19.604,-0.901
19.605,-0.90125
19.606,-0.9015
19.607,-0.90175
19.608,-0.902
19.609,-0.90225
19.61,-0.9025
19.611,-0.90275
19.612,-0.903
19.613,-0.90325
19.614,-0.9035
19.615,-0.90375
19.616,-0.904
19.617,-0.90425
19.618,-0.9045
19.619,-0.90475
19.62,-0.905
19.621,-0.90525
19.622,-0.9055
19.623,-0.90575
19.624,-0.906
19.625,-0.90625
19.626,-0.9065
19.627,-0.90675
19.628,-0.907
19.629,-0.90725
19.63,-0.9075
19.631,-0.90775
19.632,-0.908
19.633,-0.90825
19.634,-0.9085
19.635,-0.90875
19.636,-0.909
19.637,-0.90925
19.638,-0.9095
19.639,-0.90975
19.64,-0.91
19.641,-0.91025
19.642,-0.9105
19.643,-0.91075
19.644,-0.911
19.645,-0.91125
19.646,-0.9115
19.647,-0.91175
19.648,-0.912
19.649,-0.91225
19.65,-0.9125
19.651,-0.91275
19.652,-0.913
19.653,-0.91325
19.654,-0.9135
19.655,-0.91375
19.656,-0.914
19.657,-0.91425
19.658,-0.9145
19.659,-0.91475
19.66,-0.915
19.661,-0.91525
19.662,-0.9155
19.663,-0.91575
19.664,-0.916
19.665,-0.91625
19.666,-0.9165
19.667,-0.91675
19.668,-0.917
19.669,-0.91725
19.67,-0.9175
19.671,-0.91775
19.672,-0.918
19.673,-0.91825
19.674,-0.9185
19.675,-0.91875
19.676,-0.919
19.677,-0.91925
19.678,-0.9195
19.679,-0.91975
19.68,-0.92
19.681,-0.92025
19.682,-0.9205
19.683,-0.92075
19.684,-0.921
19.685,-0.92125
19.686,-0.9215
19.687,-0.92175
19.688,-0.922
19.689,-0.92225
19.69,-0.9225
19.691,-0.92275
19.692,-0.923
19.693,-0.92325
19.694,-0.9235
19.695,-0.92375
19.696,-0.924
19.697,-0.92425
19.698,-0.9245
19.699,-0.92475
19.7,-0.925
19.701,-0.92525
19.702,-0.9255
19.703,-0.92575
19.704,-0.926
19.705,-0.92625
19.706,-0.9265
19.707,-0.92675
19.708,-0.927
19.709,-0.92725
19.71,-0.9275
19.711,-0.92775
19.712,-0.928
19.713,-0.92825
19.714,-0.9285
19.715,-0.92875
19.716,-0.929
19.717,-0.92925
19.718,-0.9295
19.719,-0.92975
19.72,-0.93
19.721,-0.93025
19.722,-0.9305
19.723,-0.93075
19.724,-0.931
19.725,-0.93125
19.726,-0.9315
19.727,-0.93175
19.728,-0.932
19.729,-0.93225
19.73,-0.9325
19.731,-0.93275
19.732,-0.933
19.733,-0.93325
19.734,-0.9335
19.735,-0.93375
19.736,-0.934
19.737,-0.93425
19.738,-0.9345
19.739,-0.93475
19.74,-0.935
19.741,-0.93525
19.742,-0.9355
19.743,-0.93575
19.744,-0.936
19.745,-0.93625
19.746,-0.9365
19.747,-0.93675
19.748,-0.937
19.749,-0.93725
19.75,-0.9375
19.751,-0.93775
19.752,-0.938
19.753,-0.93825
19.754,-0.9385
19.755,-0.93875
19.756,-0.939
19.757,-0.93925
19.758,-0.9395
19.759,-0.93975
19.76,-0.94
19.761,-0.94025
19.762,-0.9405
19.763,-0.94075
