Time,Potential
53.4225,-0.657750010490417
53.42375,-0.657625019550323
53.425,-0.657500028610229
53.42625,-0.657374978065491
53.4275,-0.657249987125397
53.42875,-0.657124996185303
53.43,-0.657000005245209
53.43125,-0.656875014305115
53.4325,-0.656750023365021
53.43375,-0.656624972820282
53.435,-0.656499981880188
53.43625,-0.656374990940094
53.4375,-0.65625
53.43875,-0.656125009059906
53.44,-0.656000018119812
53.44125,-0.655875027179718
53.4425,-0.655749976634979
53.44375,-0.655624985694885
53.445,-0.655499994754791
53.44625,-0.655375003814697
53.4475,-0.655250012874603
53.44875,-0.655125021934509
53.45,-0.654999971389771
53.45125,-0.654874980449677
53.4525,-0.654749989509583
53.45375,-0.654624998569489
53.455,-0.654500007629395
53.45625,-0.654375016689301
53.4575,-0.654250025749207
53.45875,-0.654124975204468
53.46,-0.653999984264374
53.46125,-0.65387499332428
53.4625,-0.653750002384186
53.46375,-0.653625011444092
53.465,-0.653500020503998
53.46625,-0.653375029563904
53.4675,-0.653249979019165
53.46875,-0.653124988079071
53.47,-0.652999997138977
53.47125,-0.652875006198883
53.4725,-0.652750015258789
53.47375,-0.652625024318695
53.475,-0.652499973773956
53.47625,-0.652374982833862
53.4775,-0.652249991893768
53.47875,-0.652125000953674
53.48,-0.65200001001358
53.48125,-0.651875019073486
53.4825,-0.651750028133392
53.48375,-0.651624977588654
53.485,-0.65149998664856
53.48625,-0.651374995708466
53.4875,-0.651250004768372
53.48875,-0.651125013828278
53.49,-0.651000022888184
53.49125,-0.650874972343445
53.4925,-0.650749981403351
53.49375,-0.650624990463257
53.495,-0.650499999523163
53.49625,-0.650375008583069
53.4975,-0.650250017642975
53.49875,-0.650125026702881
53.5,-0.649999976158142
53.50125,-0.649874985218048
53.5025,-0.649749994277954
53.50375,-0.64962500333786
53.505,-0.649500012397766
53.50625,-0.649375021457672
53.5075,-0.649249970912933
53.50875,-0.649124979972839
53.51,-0.648999989032745
53.51125,-0.648874998092651
53.5125,-0.648750007152557
53.51375,-0.648625016212463
53.515,-0.648500025272369
53.51625,-0.648374974727631
53.5175,-0.648249983787537
53.51875,-0.648124992847443
53.52,-0.648000001907349
53.52125,-0.647875010967255
53.5225,-0.647750020027161
53.52375,-0.647625029087067
53.525,-0.647499978542328
53.52625,-0.647374987602234
53.5275,-0.64724999666214
53.52875,-0.647125005722046
53.53,-0.647000014781952
53.53125,-0.646875023841858
53.5325,-0.646749973297119
53.53375,-0.646624982357025
53.535,-0.646499991416931
53.53625,-0.646375000476837
53.5375,-0.646250009536743
53.53875,-0.646125018596649
53.54,-0.646000027656555
53.54125,-0.645874977111816
53.5425,-0.645749986171722
53.54375,-0.645624995231628
53.545,-0.645500004291534
53.54625,-0.64537501335144
53.5475,-0.645250022411346
53.54875,-0.645124971866608
53.55,-0.644999980926514
53.55125,-0.64487498998642
53.5525,-0.644749999046326
53.55375,-0.644625008106232
53.555,-0.644500017166138
53.55625,-0.644375026226044
53.5575,-0.644249975681305
53.55875,-0.644124984741211
53.56,-0.643999993801117
53.56125,-0.643875002861023
53.5625,-0.643750011920929
53.56375,-0.643625020980835
53.565,-0.643499970436096
53.56625,-0.643374979496002
53.5675,-0.643249988555908
53.56875,-0.643124997615814
53.57,-0.64300000667572
53.57125,-0.642875015735626
53.5725,-0.642750024795532
53.57375,-0.642624974250793
53.575,-0.642499983310699
53.57625,-0.642374992370605
53.5775,-0.642250001430511
53.57875,-0.642125010490417
53.58,-0.642000019550323
53.58125,-0.641875028610229
53.5825,-0.641749978065491
53.58375,-0.641624987125397
53.585,-0.641499996185303
53.58625,-0.641375005245209
53.5875,-0.641250014305115
53.58875,-0.641125023365021
53.59,-0.640999972820282
53.59125,-0.640874981880188
53.5925,-0.640749990940094
53.59375,-0.640625
53.595,-0.640500009059906
53.59625,-0.640375018119812
53.5975,-0.640250027179718
53.59875,-0.640124976634979
53.6,-0.639999985694885
53.60125,-0.639874994754791
53.6025,-0.639750003814697
53.60375,-0.639625012874603
53.605,-0.639500021934509
53.60625,-0.639374971389771
53.6075,-0.639249980449677
53.60875,-0.639124989509583
53.61,-0.638999998569489
53.61125,-0.638875007629395
53.6125,-0.638750016689301
53.61375,-0.638625025749207
53.615,-0.638499975204468
53.61625,-0.638374984264374
53.6175,-0.63824999332428
53.61875,-0.638125002384186
53.62,-0.638000011444092
53.62125,-0.637875020503998
53.6225,-0.637750029563904
53.62375,-0.637624979019165
53.625,-0.637499988079071
53.62625,-0.637374997138977
53.6275,-0.637250006198883
53.62875,-0.637125015258789
53.63,-0.637000024318695
53.63125,-0.636874973773956
53.6325,-0.636749982833862
53.63375,-0.636624991893768
53.635,-0.636500000953674
53.63625,-0.63637501001358
53.6375,-0.636250019073486
53.63875,-0.636125028133392
53.64,-0.635999977588654
53.64125,-0.63587498664856
53.6425,-0.635749995708466
53.64375,-0.635625004768372
53.645,-0.635500013828278
53.64625,-0.635375022888184
53.6475,-0.635249972343445
53.64875,-0.635124981403351
53.65,-0.634999990463257
53.65125,-0.634874999523163
53.6525,-0.634750008583069
53.65375,-0.634625017642975
53.655,-0.634500026702881
53.65625,-0.634374976158142
53.6575,-0.634249985218048
53.65875,-0.634124994277954
53.66,-0.63400000333786
53.66125,-0.633875012397766
53.6625,-0.633750021457672
53.66375,-0.633624970912933
53.665,-0.633499979972839
53.66625,-0.633374989032745
53.6675,-0.633249998092651
53.66875,-0.633125007152557
53.67,-0.633000016212463
53.67125,-0.632875025272369
53.6725,-0.632749974727631
53.67375,-0.632624983787537
53.675,-0.632499992847443
53.67625,-0.632375001907349
53.6775,-0.632250010967255
53.67875,-0.632125020027161
53.68,-0.632000029087067
53.68125,-0.631874978542328
53.6825,-0.631749987602234
53.68375,-0.63162499666214
53.685,-0.631500005722046
53.68625,-0.631375014781952
53.6875,-0.631250023841858
53.68875,-0.631124973297119
53.69,-0.630999982357025
53.69125,-0.630874991416931
53.6925,-0.630750000476837
53.69375,-0.630625009536743
53.695,-0.630500018596649
53.69625,-0.630375027656555
53.6975,-0.630249977111816
53.69875,-0.630124986171722
53.7,-0.629999995231628
53.70125,-0.629875004291534
53.7025,-0.62975001335144
53.70375,-0.629625022411346
53.705,-0.629499971866608
53.70625,-0.629374980926514
53.7075,-0.62924998998642
53.70875,-0.629124999046326
53.71,-0.629000008106232
53.71125,-0.628875017166138
53.7125,-0.628750026226044
53.71375,-0.628624975681305
53.715,-0.628499984741211
53.71625,-0.628374993801117
53.7175,-0.628250002861023
53.71875,-0.628125011920929
53.72,-0.628000020980835
53.72125,-0.627874970436096
53.7225,-0.627749979496002
53.72375,-0.627624988555908
53.725,-0.627499997615814
53.72625,-0.62737500667572
53.7275,-0.627250015735626
53.72875,-0.627125024795532
53.73,-0.626999974250793
53.73125,-0.626874983310699
53.7325,-0.626749992370605
53.73375,-0.626625001430511
53.735,-0.626500010490417
53.73625,-0.626375019550323
53.7375,-0.626250028610229
53.73875,-0.626124978065491
53.74,-0.625999987125397
53.74125,-0.625874996185303
53.7425,-0.625750005245209
53.74375,-0.625625014305115
53.745,-0.625500023365021
53.74625,-0.625374972820282
53.7475,-0.625249981880188
53.74875,-0.625124990940094
53.75,-0.625
53.75125,-0.624875009059906
53.7525,-0.624750018119812
53.75375,-0.624625027179718
53.755,-0.624499976634979
53.75625,-0.624374985694885
53.7575,-0.624249994754791
53.75875,-0.624125003814697
53.76,-0.624000012874603
53.76125,-0.623875021934509
53.7625,-0.623749971389771
53.76375,-0.623624980449677
53.765,-0.623499989509583
53.76625,-0.623374998569489
53.7675,-0.623250007629395
53.76875,-0.623125016689301
53.77,-0.623000025749207
53.77125,-0.622874975204468
53.7725,-0.622749984264374
53.77375,-0.62262499332428
53.775,-0.622500002384186
53.77625,-0.622375011444092
53.7775,-0.622250020503998
53.77875,-0.622125029563904
53.78,-0.621999979019165
53.78125,-0.621874988079071
53.7825,-0.621749997138977
53.78375,-0.621625006198883
53.785,-0.621500015258789
53.78625,-0.621375024318695
53.7875,-0.621249973773956
53.78875,-0.621124982833862
53.79,-0.620999991893768
53.79125,-0.620875000953674
53.7925,-0.62075001001358
53.79375,-0.620625019073486
53.795,-0.620500028133392
53.79625,-0.620374977588654
53.7975,-0.62024998664856
53.79875,-0.620124995708466
53.8,-0.620000004768372
53.80125,-0.619875013828278
53.8025,-0.619750022888184
53.80375,-0.619624972343445
53.805,-0.619499981403351
53.80625,-0.619374990463257
53.8075,-0.619249999523163
53.80875,-0.619125008583069
53.81,-0.619000017642975
53.81125,-0.618875026702881
53.8125,-0.618749976158142
53.81375,-0.618624985218048
53.815,-0.618499994277954
53.81625,-0.61837500333786
53.8175,-0.618250012397766
53.81875,-0.618125021457672
53.82,-0.617999970912933
53.82125,-0.617874979972839
53.8225,-0.617749989032745
53.82375,-0.617624998092651
53.825,-0.617500007152557
53.82625,-0.617375016212463
53.8275,-0.617250025272369
53.82875,-0.617124974727631
53.83,-0.616999983787537
53.83125,-0.616874992847443
53.8325,-0.616750001907349
53.83375,-0.616625010967255
53.835,-0.616500020027161
53.83625,-0.616375029087067
53.8375,-0.616249978542328
53.83875,-0.616124987602234
53.84,-0.61599999666214
53.84125,-0.615875005722046
53.8425,-0.615750014781952
53.84375,-0.615625023841858
53.845,-0.615499973297119
53.84625,-0.615374982357025
53.8475,-0.615249991416931
53.84875,-0.615125000476837
53.85,-0.615000009536743
53.85125,-0.614875018596649
53.8525,-0.614750027656555
53.85375,-0.614624977111816
53.855,-0.614499986171722
53.85625,-0.614374995231628
53.8575,-0.614250004291534
53.85875,-0.61412501335144
53.86,-0.614000022411346
53.86125,-0.613874971866608
53.8625,-0.613749980926514
53.86375,-0.61362498998642
53.865,-0.613499999046326
53.86625,-0.613375008106232
53.8675,-0.613250017166138
53.86875,-0.613125026226044
53.87,-0.612999975681305
53.87125,-0.612874984741211
53.8725,-0.612749993801117
53.87375,-0.612625002861023
53.875,-0.612500011920929
53.87625,-0.612375020980835
53.8775,-0.612249970436096
53.87875,-0.612124979496002
53.88,-0.611999988555908
53.88125,-0.611874997615814
53.8825,-0.61175000667572
53.88375,-0.611625015735626
53.885,-0.611500024795532
53.88625,-0.611374974250793
53.8875,-0.611249983310699
53.88875,-0.611124992370605
53.89,-0.611000001430511
53.89125,-0.610875010490417
53.8925,-0.610750019550323
53.89375,-0.610625028610229
53.895,-0.610499978065491
53.89625,-0.610374987125397
53.8975,-0.610249996185303
53.89875,-0.610125005245209
53.9,-0.610000014305115
53.90125,-0.609875023365021
53.9025,-0.609749972820282
53.90375,-0.609624981880188
53.905,-0.609499990940094
53.90625,-0.609375
53.9075,-0.609250009059906
53.90875,-0.609125018119812
53.91,-0.609000027179718
53.91125,-0.608874976634979
53.9125,-0.608749985694885
53.91375,-0.608624994754791
53.915,-0.608500003814697
53.91625,-0.608375012874603
53.9175,-0.608250021934509
53.91875,-0.608124971389771
53.92,-0.607999980449677
53.92125,-0.607874989509583
53.9225,-0.607749998569489
53.92375,-0.607625007629395
53.925,-0.607500016689301
53.92625,-0.607375025749207
53.9275,-0.607249975204468
53.92875,-0.607124984264374
53.93,-0.60699999332428
53.93125,-0.606875002384186
53.9325,-0.606750011444092
53.93375,-0.606625020503998
53.935,-0.606500029563904
53.93625,-0.606374979019165
53.9375,-0.606249988079071
53.93875,-0.606124997138977
53.94,-0.606000006198883
53.94125,-0.605875015258789
53.9425,-0.605750024318695
53.94375,-0.605624973773956
53.945,-0.605499982833862
53.94625,-0.605374991893768
53.9475,-0.605250000953674
53.94875,-0.60512501001358
53.95,-0.605000019073486
53.95125,-0.604875028133392
53.9525,-0.604749977588654
53.95375,-0.60462498664856
53.955,-0.604499995708466
53.95625,-0.604375004768372
53.9575,-0.604250013828278
53.95875,-0.604125022888184
53.96,-0.603999972343445
53.96125,-0.603874981403351
53.9625,-0.603749990463257
53.96375,-0.603624999523163
53.965,-0.603500008583069
53.96625,-0.603375017642975
53.9675,-0.603250026702881
53.96875,-0.603124976158142
53.97,-0.602999985218048
53.97125,-0.602874994277954
53.9725,-0.60275000333786
53.97375,-0.602625012397766
53.975,-0.602500021457672
53.97625,-0.602374970912933
53.9775,-0.602249979972839
53.97875,-0.602124989032745
53.98,-0.601999998092651
53.98125,-0.601875007152557
53.9825,-0.601750016212463
53.98375,-0.601625025272369
53.985,-0.601499974727631
53.98625,-0.601374983787537
53.9875,-0.601249992847443
53.98875,-0.601125001907349
53.99,-0.601000010967255
53.99125,-0.600875020027161
53.9925,-0.600750029087067
53.99375,-0.600624978542328
53.995,-0.600499987602234
53.99625,-0.60037499666214
53.9975,-0.600250005722046
53.99875,-0.600125014781952
54,-0.600000023841858
54.00125,-0.599874973297119
54.0025,-0.599749982357025
54.00375,-0.599624991416931
54.005,-0.599500000476837
54.00625,-0.599375009536743
54.0075,-0.599250018596649
54.00875,-0.599125027656555
54.01,-0.598999977111816
54.01125,-0.598874986171722
54.0125,-0.598749995231628
54.01375,-0.598625004291534
54.015,-0.59850001335144
54.01625,-0.598375022411346
54.0175,-0.598249971866608
54.01875,-0.598124980926514
54.02,-0.59799998998642
54.02125,-0.597874999046326
54.0225,-0.597750008106232
54.02375,-0.597625017166138
54.025,-0.597500026226044
54.02625,-0.597374975681305
54.0275,-0.597249984741211
54.02875,-0.597124993801117
54.03,-0.597000002861023
54.03125,-0.596875011920929
54.0325,-0.596750020980835
54.03375,-0.596624970436096
54.035,-0.596499979496002
54.03625,-0.596374988555908
54.0375,-0.596249997615814
54.03875,-0.59612500667572
54.04,-0.596000015735626
54.04125,-0.595875024795532
54.0425,-0.595749974250793
54.04375,-0.595624983310699
54.045,-0.595499992370605
54.04625,-0.595375001430511
54.0475,-0.595250010490417
54.04875,-0.595125019550323
54.05,-0.595000028610229
54.05125,-0.594874978065491
54.0525,-0.594749987125397
54.05375,-0.594624996185303
54.055,-0.594500005245209
54.05625,-0.594375014305115
54.0575,-0.594250023365021
54.05875,-0.594124972820282
54.06,-0.593999981880188
54.06125,-0.593874990940094
54.0625,-0.59375
54.06375,-0.593625009059906
54.065,-0.593500018119812
54.06625,-0.593375027179718
54.0675,-0.593249976634979
54.06875,-0.593124985694885
54.07,-0.592999994754791
54.07125,-0.592875003814697
54.0725,-0.592750012874603
54.07375,-0.592625021934509
54.075,-0.592499971389771
54.07625,-0.592374980449677
54.0775,-0.592249989509583
54.07875,-0.592124998569489
54.08,-0.592000007629395
54.08125,-0.591875016689301
54.0825,-0.591750025749207
54.08375,-0.591624975204468
54.085,-0.591499984264374
54.08625,-0.59137499332428
54.0875,-0.591250002384186
54.08875,-0.591125011444092
54.09,-0.591000020503998
54.09125,-0.590875029563904
54.0925,-0.590749979019165
54.09375,-0.590624988079071
54.095,-0.590499997138977
54.09625,-0.590375006198883
54.0975,-0.590250015258789
54.09875,-0.590125024318695
54.1,-0.589999973773956
54.10125,-0.589874982833862
54.1025,-0.589749991893768
54.10375,-0.589625000953674
54.105,-0.58950001001358
54.10625,-0.589375019073486
54.1075,-0.589250028133392
54.10875,-0.589124977588654
54.11,-0.58899998664856
54.11125,-0.588874995708466
54.1125,-0.588750004768372
54.11375,-0.588625013828278
54.115,-0.588500022888184
54.11625,-0.588374972343445
54.1175,-0.588249981403351
54.11875,-0.588124990463257
54.12,-0.587999999523163
54.12125,-0.587875008583069
54.1225,-0.587750017642975
54.12375,-0.587625026702881
54.125,-0.587499976158142
54.12625,-0.587374985218048
54.1275,-0.587249994277954
54.12875,-0.58712500333786
54.13,-0.587000012397766
54.13125,-0.586875021457672
54.1325,-0.586749970912933
54.13375,-0.586624979972839
54.135,-0.586499989032745
54.13625,-0.586374998092651
54.1375,-0.586250007152557
54.13875,-0.586125016212463
54.14,-0.586000025272369
54.14125,-0.585874974727631
54.1425,-0.585749983787537
54.14375,-0.585624992847443
54.145,-0.585500001907349
54.14625,-0.585375010967255
54.1475,-0.585250020027161
54.14875,-0.585125029087067
54.15,-0.584999978542328
54.15125,-0.584874987602234
54.1525,-0.58474999666214
54.15375,-0.584625005722046
54.155,-0.584500014781952
54.15625,-0.584375023841858
54.1575,-0.584249973297119
54.15875,-0.584124982357025
54.16,-0.583999991416931
